CD_MUN;NM_MUN;cod_meso;nome_meso;cod_micro;nome_micro;cod_RGI;nome_rgi;cod_RGInt;nome_rgint;CodConcUrbana;NomeConcUrbana;COD_CATMETROPOL;NOME_CATMETROPOL;COD_RECAU;NOME_RECAU;
3157906;Santa Margarida;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3158003;Santa Maria de Itabira;3107;Metropolitana de Belo Horizonte;31031;Itabira;310005;Itabira;3101;Belo Horizonte;;;;;;;
3158102;Santa Maria do Salto;3103;Jequitinhonha;31014;Almenara;310015;Almenara;3103;Teófilo Otoni;;;;;;;
3158201;Santa Maria do Suaçuí;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;3104;Governador Valadares;;;;;;;
3158300;Santana da Vargem;3110;Sul - Sudoeste de Minas;31050;Varginha;310046;Três Pontas - Boa Esperança;3108;Varginha;;;;;;;
3158409;Santana de Cataguases;3112;Zona da Mata;31066;Cataguases;310032;Cataguases;3106;Juíz de Fora;;;;;;;
3158508;Santana de Pirapama;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;3101;Belo Horizonte;;;;;;;
3158607;Santana do Deserto;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;3106;Juíz de Fora;3306008;Três Rios - Paraíba do Sul/RJ;;;;;
3158706;Santana do Garambéu;3111;Campo das Vertentes;31058;São João Del Rei;310037;Barbacena;3107;Barbacena;;;;;;;
3158805;Santana do Jacaré;3109;Oeste de Minas;31045;Campo Belo;310048;Campo Belo;3108;Varginha;;;;;;;
3158904;Santana do Manhuaçu;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3158953;Santana do Paraíso;3108;Vale do Rio Doce;31039;Ipatinga;310024;Ipatinga;3105;Ipatinga;3131307;Ipatinga/MG;4601;Região Metropolitana do Vale do Aço;;;
3159001;Santana do Riacho;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;3101;Belo Horizonte;;;;;;;
3159100;Santana dos Montes;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;3107;Barbacena;;;;;;;
3159209;Santa Rita de Caldas;3110;Sul - Sudoeste de Minas;31051;Poços de Caldas;310051;Poços de Caldas;3109;Pouso Alegre;;;;;;;
3159308;Santa Rita de Jacutinga;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;3106;Juíz de Fora;;;;;;;
3159357;Santa Rita de Minas;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;3105;Ipatinga;;;;;;;
3159407;Santa Rita de Ibitipoca;3112;Zona da Mata;31065;Juiz de Fora;310037;Barbacena;3107;Barbacena;;;;;;;
3159506;Santa Rita do Itueto;3108;Vale do Rio Doce;31041;Aimorés;310023;Aimorés - Resplendor;3104;Governador Valadares;;;;;;;
3159605;Santa Rita do Sapucaí;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3159704;Santa Rosa da Serra;3105;Triângulo Mineiro - Alto Paranaíba;31020;Patos de Minas;310056;Araxá;3110;Uberaba;;;;;;;
3159803;Santa Vitória;3105;Triângulo Mineiro - Alto Paranaíba;31017;Ituiutaba;310060;Ituiutaba;3111;Uberlândia;;;;;;;
3159902;Santo Antônio do Amparo;3109;Oeste de Minas;31046;Oliveira;310043;Lavras;3108;Varginha;;;;;;;
3160009;Santo Antônio do Aventureiro;3112;Zona da Mata;31066;Cataguases;310036;Além Paraíba;3106;Juíz de Fora;;;;;;;
3160108;Santo Antônio do Grama;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;;;;;;;
3160207;Santo Antônio do Itambé;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310016;Diamantina;3103;Teófilo Otoni;;;;;;;
3160306;Santo Antônio do Jacinto;3103;Jequitinhonha;31014;Almenara;310015;Almenara;3103;Teófilo Otoni;;;;;;;
3160405;Santo Antônio do Monte;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;3113;Divinópolis;;;;;;;
3160454;Santo Antônio do Retiro;3102;Norte de Minas;31005;Salinas;310012;Espinosa;3102;Montes Claros;;;;;;;
3160504;Santo Antônio do Rio Abaixo;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310005;Itabira;3101;Belo Horizonte;;;;;;;
3160603;Santo Hipólito;3106;Central Mineira;31025;Curvelo;310004;Curvelo;3101;Belo Horizonte;;;;;;;
3160702;Santos Dumont;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;3106;Juíz de Fora;;;;;;;
3160801;São Bento Abade;3110;Sul - Sudoeste de Minas;31050;Varginha;310045;Três Corações;3108;Varginha;;;;;;;
3160900;São Brás do Suaçuí;3107;Metropolitana de Belo Horizonte;31034;Conselheiro Lafaiete;310038;Conselheiro Lafaiete;3107;Barbacena;3118304;Conselheiro Lafaiete/MG;;;;;
3160959;São Domingos das Dores;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;3105;Ipatinga;;;;;;;
3161007;São Domingos do Prata;3107;Metropolitana de Belo Horizonte;31031;Itabira;310026;João Monlevade;3105;Ipatinga;;;;;;;
3161056;São Félix de Minas;3108;Vale do Rio Doce;31038;Mantena;310022;Mantena;3104;Governador Valadares;;;;;;;
3161106;São Francisco;3102;Norte de Minas;31003;Januária;310011;São Francisco;3102;Montes Claros;;;;;;;
3161205;São Francisco de Paula;3109;Oeste de Minas;31046;Oliveira;310069;Oliveira;3113;Divinópolis;;;;;;;
3161304;São Francisco de Sales;3105;Triângulo Mineiro - Alto Paranaíba;31021;Frutal;310058;Iturama;3110;Uberaba;;;;;;;
3161403;São Francisco do Glória;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;3106;Juíz de Fora;;;;;;;
3161502;São Geraldo;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3161601;São Geraldo da Piedade;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3161650;São Geraldo do Baixio;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3161700;São Gonçalo do Abaeté;3101;Noroeste de Minas;31002;Paracatu;310062;Patos de Minas;3112;Patos de Minas;;;;;;;
3161809;São Gonçalo do Pará;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;3113;Divinópolis;;;;;;;
3161908;São Gonçalo do Rio Abaixo;3107;Metropolitana de Belo Horizonte;31031;Itabira;310026;João Monlevade;3105;Ipatinga;;;4502;Colar Metropolitano de Belo Horizonte;;;
3162005;São Gonçalo do Sapucaí;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310040;Varginha;3108;Varginha;;;;;;;
3162104;São Gotardo;3105;Triângulo Mineiro - Alto Paranaíba;31020;Patos de Minas;310062;Patos de Minas;3112;Patos de Minas;;;;;;;
3162203;São João Batista do Glória;3110;Sul - Sudoeste de Minas;31047;Passos;310041;Passos;3108;Varginha;;;;;;;
3162252;São João da Lagoa;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;3102;Montes Claros;;;;;;;
3162302;São João da Mata;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3162401;São João da Ponte;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;3102;Montes Claros;;;;;;;
3162450;São João das Missões;3102;Norte de Minas;31003;Januária;310009;Januária;3102;Montes Claros;;;;;;;
3162500;São João del Rei;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;3107;Barbacena;3162500;São João del Rei/MG;;;;;
3162559;São João do Manhuaçu;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3162575;São João do Manteninha;3108;Vale do Rio Doce;31038;Mantena;310022;Mantena;3104;Governador Valadares;;;;;;;
3162609;São João do Oriente;3108;Vale do Rio Doce;31040;Caratinga;310024;Ipatinga;3105;Ipatinga;;;4602;Colar Metropolitano;;;
3162658;São João do Pacuí;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;3102;Montes Claros;;;;;;;
3162708;São João do Paraíso;3102;Norte de Minas;31005;Salinas;310008;Salinas;3102;Montes Claros;;;;;;;
3162807;São João Evangelista;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;3104;Governador Valadares;;;;;;;
3162906;São João Nepomuceno;3112;Zona da Mata;31065;Juiz de Fora;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;;;;;;;
3162922;São Joaquim de Bicas;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;3106200;Belo Horizonte/MG;4501;Região Metropolitana de Belo Horizonte;;;
3162948;São José da Barra;3110;Sul - Sudoeste de Minas;31047;Passos;310041;Passos;3108;Varginha;;;;;;;
3162955;São José da Lapa;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;3106200;Belo Horizonte/MG;4501;Região Metropolitana de Belo Horizonte;;;
3163003;São José da Safira;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3163102;São José da Varginha;3107;Metropolitana de Belo Horizonte;31029;Pará de Minas;310068;Pará de Minas;3113;Divinópolis;;;4502;Colar Metropolitano de Belo Horizonte;;;
3163201;São José do Alegre;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310052;Itajubá;3109;Pouso Alegre;3132404;Itajubá/MG;;;;;
3163300;São José do Divino;3108;Vale do Rio Doce;31037;Governador Valadares;310013;Teófilo Otoni;3103;Teófilo Otoni;;;;;;;
3163409;São José do Goiabal;3107;Metropolitana de Belo Horizonte;31031;Itabira;310024;Ipatinga;3105;Ipatinga;;;4602;Colar Metropolitano;;;
3163508;São José do Jacuri;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;3104;Governador Valadares;;;;;;;
3163607;São José do Mantimento;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3163706;São Lourenço;3110;Sul - Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;3109;Pouso Alegre;;;;;;;
3163805;São Miguel do Anta;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;3106;Juíz de Fora;;;;;;;
3163904;São Pedro da União;3110;Sul - Sudoeste de Minas;31048;São Sebastião do Paraíso;310044;Guaxupé;3108;Varginha;;;;;;;
3164001;São Pedro dos Ferros;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;;;;;;;
3164100;São Pedro do Suaçuí;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;3104;Governador Valadares;;;;;;;
3164209;São Romão;3102;Norte de Minas;31006;Pirapora;310011;São Francisco;3102;Montes Claros;;;;;;;
3164308;São Roque de Minas;3109;Oeste de Minas;31042;Piuí;310049;Piumhi;3108;Varginha;;;;;;;
3164407;São Sebastião da Bela Vista;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3164431;São Sebastião da Vargem Alegre;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;3106;Juíz de Fora;;;;;;;
3164472;São Sebastião do Anta;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;3105;Ipatinga;;;;;;;
3164506;São Sebastião do Maranhão;3108;Vale do Rio Doce;31036;Peçanha;310021;Guanhães;3104;Governador Valadares;;;;;;;
3164605;São Sebastião do Oeste;3109;Oeste de Minas;31043;Divinópolis;310065;Divinópolis;3113;Divinópolis;;;;;;;
3164704;São Sebastião do Paraíso;3110;Sul - Sudoeste de Minas;31048;São Sebastião do Paraíso;310047;São Sebastião do Paraíso;3108;Varginha;;;;;;;
3164803;São Sebastião do Rio Preto;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310005;Itabira;3101;Belo Horizonte;;;;;;;
3164902;São Sebastião do Rio Verde;3110;Sul - Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;3109;Pouso Alegre;;;;;;;
3165008;São Tiago;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;3107;Barbacena;;;;;;;
3165107;São Tomás de Aquino;3110;Sul - Sudoeste de Minas;31048;São Sebastião do Paraíso;310047;São Sebastião do Paraíso;3108;Varginha;;;;;;;
3165206;São Tomé das Letras;3110;Sul - Sudoeste de Minas;31050;Varginha;310045;Três Corações;3108;Varginha;;;;;;;
3165305;São Vicente de Minas;3110;Sul - Sudoeste de Minas;31055;Andrelândia;310039;São João del Rei;3107;Barbacena;;;;;;;
3165404;Sapucaí-Mirim;3110;Sul - Sudoeste de Minas;31052;Pouso Alegre;310052;Itajubá;3109;Pouso Alegre;;;;;;;
3165503;Sardoá;3108;Vale do Rio Doce;31035;Guanhães;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3165537;Sarzedo;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;3106200;Belo Horizonte/MG;4501;Região Metropolitana de Belo Horizonte;;;
3165552;Setubinha;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;3103;Teófilo Otoni;;;;;;;
3165560;Sem-Peixe;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;;;;;;;
3165578;Senador Amaral;3110;Sul - Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3165602;Senador Cortes;3112;Zona da Mata;31065;Juiz de Fora;310035;São João Nepomuceno - Bicas;3106;Juíz de Fora;;;;;;;
3165701;Senador Firmino;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3165800;Senador José Bento;3110;Sul - Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3165909;Senador Modestino Gonçalves;3103;Jequitinhonha;31010;Diamantina;310016;Diamantina;3103;Teófilo Otoni;;;;;;;
3166006;Senhora de Oliveira;3112;Zona da Mata;31062;Viçosa;310038;Conselheiro Lafaiete;3107;Barbacena;;;;;;;
3166105;Senhora do Porto;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;3104;Governador Valadares;;;;;;;
3166204;Senhora dos Remédios;3111;Campo das Vertentes;31059;Barbacena;310037;Barbacena;3107;Barbacena;;;;;;;
3166303;Sericita;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;;;;;;;
3166402;Seritinga;3110;Sul - Sudoeste de Minas;31055;Andrelândia;310054;Caxambu - Baependi;3109;Pouso Alegre;;;;;;;
3166501;Serra Azul de Minas;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310016;Diamantina;3103;Teófilo Otoni;;;;;;;
3166600;Serra da Saudade;3106;Central Mineira;31026;Bom Despacho;310067;Dores do Indaiá;3113;Divinópolis;;;;;;;
3166709;Serra dos Aimorés;3104;Vale do Mucuri;31016;Nanuque;310013;Teófilo Otoni;3103;Teófilo Otoni;;;;;;;
3166808;Serra do Salitre;3105;Triângulo Mineiro - Alto Paranaíba;31019;Patrocínio;310064;Patrocínio;3112;Patos de Minas;;;;;;;
3166907;Serrania;3110;Sul - Sudoeste de Minas;31049;Alfenas;310042;Alfenas;3108;Varginha;;;;;;;
3166956;Serranópolis de Minas;3102;Norte de Minas;31004;Janaúba;310007;Janaúba;3102;Montes Claros;;;;;;;
3167004;Serranos;3110;Sul - Sudoeste de Minas;31055;Andrelândia;310054;Caxambu - Baependi;3109;Pouso Alegre;;;;;;;
3167103;Serro;3107;Metropolitana de Belo Horizonte;31028;Conceição do Mato Dentro;310016;Diamantina;3103;Teófilo Otoni;;;;;;;
3167202;Sete Lagoas;3107;Metropolitana de Belo Horizonte;31027;Sete Lagoas;310002;Sete Lagoas;3101;Belo Horizonte;3167202;Sete Lagoas/MG;4502;Colar Metropolitano de Belo Horizonte;;;
3167301;Silveirânia;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3167400;Silvianópolis;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3167509;Simão Pereira;3112;Zona da Mata;31065;Juiz de Fora;310027;Juiz de Fora;3106;Juíz de Fora;3136702;Juiz de Fora/MG;;;;;
3167608;Simonésia;3112;Zona da Mata;31061;Manhuaçu;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3167707;Sobrália;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;4602;Colar Metropolitano;;;
3167806;Soledade de Minas;3110;Sul - Sudoeste de Minas;31054;São Lourenço;310053;São Lourenço;3109;Pouso Alegre;;;;;;;
3167905;Tabuleiro;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3168002;Taiobeiras;3102;Norte de Minas;31005;Salinas;310008;Salinas;3102;Montes Claros;;;;;;;
3168051;Taparuba;3108;Vale do Rio Doce;31041;Aimorés;310028;Manhuaçu;3106;Juíz de Fora;;;;;;;
3168101;Tapira;3105;Triângulo Mineiro - Alto Paranaíba;31023;Araxá;310056;Araxá;3110;Uberaba;;;;;;;
3168200;Tapiraí;3109;Oeste de Minas;31042;Piuí;310066;Formiga;3113;Divinópolis;;;;;;;
3168309;Taquaraçu de Minas;3107;Metropolitana de Belo Horizonte;31031;Itabira;310001;Belo Horizonte;3101;Belo Horizonte;;;4501;Região Metropolitana de Belo Horizonte;;;
3168408;Tarumirim;3108;Vale do Rio Doce;31040;Caratinga;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3168507;Teixeiras;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;3106;Juíz de Fora;;;;;;;
3168606;Teófilo Otoni;3104;Vale do Mucuri;31015;Teófilo Otoni;310013;Teófilo Otoni;3103;Teófilo Otoni;3168606;Teófilo Otoni;;;;;
3168705;Timóteo;3108;Vale do Rio Doce;31039;Ipatinga;310024;Ipatinga;3105;Ipatinga;3131307;Ipatinga/MG;4601;Região Metropolitana do Vale do Aço;;;
3168804;Tiradentes;3111;Campo das Vertentes;31058;São João Del Rei;310039;São João del Rei;3107;Barbacena;3162500;São João del Rei/MG;;;;;
3168903;Tiros;3105;Triângulo Mineiro - Alto Paranaíba;31020;Patos de Minas;310062;Patos de Minas;3112;Patos de Minas;;;;;;;
3169000;Tocantins;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3169059;Tocos do Moji;3110;Sul - Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3169109;Toledo;3110;Sul - Sudoeste de Minas;31052;Pouso Alegre;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3169208;Tombos;3112;Zona da Mata;31063;Muriaé;310034;Carangola;3106;Juíz de Fora;;;;;;;
3169307;Três Corações;3110;Sul - Sudoeste de Minas;31050;Varginha;310045;Três Corações;3108;Varginha;;;;;;;
3169356;Três Marias;3106;Central Mineira;31024;Três Marias;310004;Curvelo;3101;Belo Horizonte;;;;;;;
3169406;Três Pontas;3110;Sul - Sudoeste de Minas;31050;Varginha;310046;Três Pontas - Boa Esperança;3108;Varginha;;;;;;;
3169505;Tumiritinga;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3169604;Tupaciguara;3105;Triângulo Mineiro - Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;3111;Uberlândia;;;;;;;
3169703;Turmalina;3103;Jequitinhonha;31011;Capelinha;310014;Capelinha;3103;Teófilo Otoni;;;;;;;
3169802;Turvolândia;3110;Sul - Sudoeste de Minas;31053;Santa Rita do Sapucaí;310050;Pouso Alegre;3109;Pouso Alegre;;;;;;;
3169901;Ubá;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;3169901;Ubá/MG;;;;;
3170008;Ubaí;3102;Norte de Minas;31007;Montes Claros;310011;São Francisco;3102;Montes Claros;;;;;;;
3170057;Ubaporanga;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;3105;Ipatinga;;;;;;;
3170107;Uberaba;3105;Triângulo Mineiro - Alto Paranaíba;31022;Uberaba;310055;Uberaba;3110;Uberaba;3170107;Uberaba;;;;;
3170206;Uberlândia;3105;Triângulo Mineiro - Alto Paranaíba;31018;Uberlândia;310059;Uberlândia;3111;Uberlândia;3170206;Uberlândia;;;;;
3170305;Umburatiba;3104;Vale do Mucuri;31016;Nanuque;310019;Águas Formosas;3103;Teófilo Otoni;;;;;;;
3170404;Unaí;3101;Noroeste de Minas;31001;Unaí;310063;Unaí;3112;Patos de Minas;;;7801;Região Integrada de Desenvolvimento do Distrito Federal e Entorno;;;
3170438;União de Minas;3105;Triângulo Mineiro - Alto Paranaíba;31021;Frutal;310058;Iturama;3110;Uberaba;;;;;;;
3170479;Uruana de Minas;3101;Noroeste de Minas;31001;Unaí;310063;Unaí;3112;Patos de Minas;;;;;;;
3170503;Urucânia;3112;Zona da Mata;31060;Ponte Nova;310030;Ponte Nova;3106;Juíz de Fora;;;;;;;
3170529;Urucuia;3102;Norte de Minas;31003;Januária;310063;Unaí;3112;Patos de Minas;;;;;;;
3170578;Vargem Alegre;3108;Vale do Rio Doce;31040;Caratinga;310025;Caratinga;3105;Ipatinga;;;4602;Colar Metropolitano;;;
3170602;Vargem Bonita;3109;Oeste de Minas;31042;Piuí;310049;Piumhi;3108;Varginha;;;;;;;
3170651;Vargem Grande do Rio Pardo;3102;Norte de Minas;31005;Salinas;310008;Salinas;3102;Montes Claros;;;;;;;
3170701;Varginha;3110;Sul - Sudoeste de Minas;31050;Varginha;310040;Varginha;3108;Varginha;3170701;Varginha;;;;;
3170750;Varjão de Minas;3101;Noroeste de Minas;31002;Paracatu;310062;Patos de Minas;3112;Patos de Minas;;;;;;;
3170800;Várzea da Palma;3102;Norte de Minas;31006;Pirapora;310010;Pirapora;3102;Montes Claros;;;;;;;
3170909;Varzelândia;3102;Norte de Minas;31007;Montes Claros;310006;Montes Claros;3102;Montes Claros;;;;;;;
3171006;Vazante;3101;Noroeste de Minas;31002;Paracatu;310062;Patos de Minas;3112;Patos de Minas;;;;;;;
3171030;Verdelândia;3102;Norte de Minas;31007;Montes Claros;310007;Janaúba;3102;Montes Claros;;;;;;;
3171071;Veredinha;3103;Jequitinhonha;31011;Capelinha;310014;Capelinha;3103;Teófilo Otoni;;;;;;;
3171105;Veríssimo;3105;Triângulo Mineiro - Alto Paranaíba;31022;Uberaba;310055;Uberaba;3110;Uberaba;;;;;;;
3171154;Vermelho Novo;3112;Zona da Mata;31060;Ponte Nova;310025;Caratinga;3105;Ipatinga;;;;;;;
3171204;Vespasiano;3107;Metropolitana de Belo Horizonte;31030;Belo Horizonte;310001;Belo Horizonte;3101;Belo Horizonte;3106200;Belo Horizonte/MG;4501;Região Metropolitana de Belo Horizonte;;;
3171303;Viçosa;3112;Zona da Mata;31062;Viçosa;310033;Viçosa;3106;Juíz de Fora;;;;;;;
3171402;Vieiras;3112;Zona da Mata;31063;Muriaé;310031;Muriaé;3106;Juíz de Fora;;;;;;;
3171501;Mathias Lobato;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3171600;Virgem da Lapa;3103;Jequitinhonha;31012;Araçuaí;310017;Araçuaí;3103;Teófilo Otoni;;;;;;;
3171709;Virgínia;3110;Sul - Sudoeste de Minas;31056;Itajubá;310053;São Lourenço;3109;Pouso Alegre;;;;;;;
3171808;Virginópolis;3108;Vale do Rio Doce;31035;Guanhães;310021;Guanhães;3104;Governador Valadares;;;;;;;
3171907;Virgolândia;3108;Vale do Rio Doce;31037;Governador Valadares;310020;Governador Valadares;3104;Governador Valadares;;;;;;;
3172004;Visconde do Rio Branco;3112;Zona da Mata;31064;Ubá;310029;Ubá;3106;Juíz de Fora;;;;;;;
3172103;Volta Grande;3112;Zona da Mata;31066;Cataguases;310036;Além Paraíba;3106;Juíz de Fora;;;;;;;
3172202;Wenceslau Braz;3110;Sul - Sudoeste de Minas;31056;Itajubá;310052;Itajubá;3109;Pouso Alegre;3132404;Itajubá/MG;;;;;
3200102;Afonso Cláudio;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3200136;Águia Branca;3201;Noroeste Espírito-santense;32002;Nova Venécia;320005;Colatina;3203;Colatina;;;;;;;
3200169;Água Doce do Norte;3201;Noroeste Espírito-santense;32001;Barra de São Francisco;320006;Nova Venécia;3203;Colatina;;;;;;;
3200201;Alegre;3204;Sul Espírito-santense;32011;Alegre;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3200300;Alfredo Chaves;3203;Central Espírito-santense;32010;Guarapari;320001;Vitória;3201;Vitória;;;;;;;
3200359;Alto Rio Novo;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3200409;Anchieta;3203;Central Espírito-santense;32010;Guarapari;320001;Vitória;3201;Vitória;;;;;;;
3200508;Apiacá;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3200607;Aracruz;3202;Litoral Norte Espírito-santense;32006;Linhares;320004;Linhares;3202;São Mateus;;;;;;;
3200706;Atílio Vivácqua;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3200805;Baixo Guandu;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;;;;;;;
3200904;Barra de São Francisco;3201;Noroeste Espírito-santense;32001;Barra de São Francisco;320006;Nova Venécia;3203;Colatina;;;;;;;
3201001;Boa Esperança;3201;Noroeste Espírito-santense;32002;Nova Venécia;320003;São Mateus;3202;São Mateus;;;;;;;
3201100;Bom Jesus do Norte;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320008;Alegre;3204;Cachoeiro do Itapemirim;;;;;;;
3201159;Brejetuba;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
3201209;Cachoeiro de Itapemirim;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;3201209;Cachoeiro de Itapemirim;;;;;
3201308;Cariacica;3203;Central Espírito-santense;32009;Vitória;320001;Vitória;3201;Vitória;3205309;Vitória/ES;4701;Região Metropolitana da Grande Vitória;;;
3201407;Castelo;3204;Sul Espírito-santense;32012;Cachoeiro de Itapemirim;320007;Cachoeiro de Itapemirim;3204;Cachoeiro do Itapemirim;;;;;;;
3201506;Colatina;3201;Noroeste Espírito-santense;32003;Colatina;320005;Colatina;3203;Colatina;3201506;Colatina;;;;;
3201605;Conceição da Barra;3202;Litoral Norte Espírito-santense;32005;São Mateus;320003;São Mateus;3202;São Mateus;;;;;;;
3201704;Conceição do Castelo;3203;Central Espírito-santense;32007;Afonso Cláudio;320002;Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá;3201;Vitória;;;;;;;
