Projeções das Populações, Revisão 2024;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Brasil, Grandes Regiões e Unidades da Federação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
População por sexo e grupos etários - 2000/2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;POPULAÇÃO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;PROPORÇÕES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2038;23;CE;Ceará;9.563.890;4.637.831;4.926.059;89.078;45.595;43.483;454.363;232.525;221.838;1.458.833;746.414;712.419;342.871;175.377;167.494;500.489;255.354;245.135;5.994.078;2.964.423;3.029.655;6.541.456;3.217.421;3.324.035;2.110.979;926.994;1.183.985;1.563.601;673.996;889.605;379.794;150.110;229.684;48,5%;51,5%;0,9%;0,5%;0,5%;4,8%;2,4%;2,3%;15,3%;7,8%;7,4%;3,6%;1,8%;1,8%;5,2%;2,7%;2,6%;62,7%;31,0%;31,7%;68,4%;33,6%;34,8%;22,1%;9,7%;12,4%;16,3%;7,0%;9,3%;4,0%;1,6%;2,4%
2039;23;CE;Ceará;9.571.876;4.641.320;4.930.556;88.215;45.154;43.061;449.579;230.078;219.501;1.437.910;735.693;702.217;332.133;169.899;162.234;493.968;252.016;241.952;5.963.798;2.952.121;3.011.677;6.527.772;3.213.276;3.314.496;2.170.168;953.506;1.216.662;1.606.194;692.351;913.843;394.373;155.938;238.435;48,5%;51,5%;0,9%;0,5%;0,4%;4,7%;2,4%;2,3%;15,0%;7,7%;7,3%;3,5%;1,8%;1,7%;5,2%;2,6%;2,5%;62,3%;30,8%;31,5%;68,2%;33,6%;34,6%;22,7%;10,0%;12,7%;16,8%;7,2%;9,5%;4,1%;1,6%;2,5%
2040;23;CE;Ceará;9.577.740;4.643.832;4.933.908;87.400;44.737;42.663;445.010;227.744;217.266;1.418.440;725.726;692.714;324.120;165.795;158.325;479.873;244.852;235.021;5.928.269;2.937.201;2.991.068;6.509.942;3.207.062;3.302.880;2.231.031;980.905;1.250.126;1.649.358;711.044;938.314;410.856;162.550;248.306;48,5%;51,5%;0,9%;0,5%;0,4%;4,6%;2,4%;2,3%;14,8%;7,6%;7,2%;3,4%;1,7%;1,7%;5,0%;2,6%;2,5%;61,9%;30,7%;31,2%;68,0%;33,5%;34,5%;23,3%;10,2%;13,1%;17,2%;7,4%;9,8%;4,3%;1,7%;2,6%
2041;23;CE;Ceará;9.581.440;4.645.347;4.936.093;86.576;44.316;42.260;440.598;225.490;215.108;1.400.317;716.455;683.862;318.136;162.713;155.423;461.019;235.255;225.764;5.888.192;2.919.980;2.968.212;6.487.212;3.198.434;3.288.778;2.292.931;1.008.912;1.284.019;1.693.911;730.458;963.453;429.261;169.946;259.315;48,5%;51,5%;0,9%;0,5%;0,4%;4,6%;2,4%;2,2%;14,6%;7,5%;7,1%;3,3%;1,7%;1,6%;4,8%;2,5%;2,4%;61,5%;30,5%;31,0%;67,7%;33,4%;34,3%;23,9%;10,5%;13,4%;17,7%;7,6%;10,1%;4,5%;1,8%;2,7%
2042;23;CE;Ceará;9.582.905;4.645.838;4.937.067;85.733;43.885;41.848;436.327;223.310;213.017;1.383.290;707.749;675.541;311.846;159.481;152.365;445.851;227.526;218.325;5.844.293;2.900.808;2.943.485;6.459.212;3.187.246;3.271.966;2.355.322;1.037.281;1.318.041;1.740.403;750.843;989.560;449.199;177.955;271.244;48,5%;51,5%;0,9%;0,5%;0,4%;4,6%;2,3%;2,2%;14,4%;7,4%;7,0%;3,3%;1,7%;1,6%;4,7%;2,4%;2,3%;61,0%;30,3%;30,7%;67,4%;33,3%;34,1%;24,6%;10,8%;13,8%;18,2%;7,8%;10,3%;4,7%;1,9%;2,8%
2043;23;CE;Ceará;9.582.138;4.645.307;4.936.831;84.904;43.461;41.443;432.170;221.184;210.986;1.367.206;699.528;667.678;306.035;156.499;149.536;433.117;221.044;212.073;5.796.871;2.879.820;2.917.051;6.425.967;3.173.518;3.252.449;2.418.061;1.065.959;1.352.102;1.788.965;772.261;1.016.704;469.531;186.032;283.499;48,5%;51,5%;0,9%;0,5%;0,4%;4,5%;2,3%;2,2%;14,3%;7,3%;7,0%;3,2%;1,6%;1,6%;4,5%;2,3%;2,2%;60,5%;30,1%;30,4%;67,1%;33,1%;33,9%;25,2%;11,1%;14,1%;18,7%;8,1%;10,6%;4,9%;1,9%;3,0%
2044;23;CE;Ceará;9.579.145;4.643.766;4.935.379;84.122;43.061;41.061;428.094;219.101;208.993;1.351.974;691.748;660.226;300.764;153.798;146.966;423.145;215.954;207.191;5.746.152;2.857.144;2.889.008;6.387.819;3.157.405;3.230.414;2.481.019;1.094.874;1.386.145;1.839.352;794.613;1.044.739;491.037;194.535;296.502;48,5%;51,5%;0,9%;0,4%;0,4%;4,5%;2,3%;2,2%;14,1%;7,2%;6,9%;3,1%;1,6%;1,5%;4,4%;2,3%;2,2%;60,0%;29,8%;30,2%;66,7%;33,0%;33,7%;25,9%;11,4%;14,5%;19,2%;8,3%;10,9%;5,1%;2,0%;3,1%
2045;23;CE;Ceará;9.573.883;4.641.193;4.932.690;83.358;42.671;40.687;424.065;217.043;207.022;1.337.459;684.338;653.121;295.940;151.326;144.614;415.418;212.000;203.418;5.692.771;2.833.120;2.859.651;6.345.244;3.139.114;3.206.130;2.543.653;1.123.735;1.419.918;1.891.180;817.741;1.073.439;513.125;203.246;309.879;48,5%;51,5%;0,9%;0,4%;0,4%;4,4%;2,3%;2,2%;14,0%;7,1%;6,8%;3,1%;1,6%;1,5%;4,3%;2,2%;2,1%;59,5%;29,6%;29,9%;66,3%;32,8%;33,5%;26,6%;11,7%;14,8%;19,8%;8,5%;11,2%;5,4%;2,1%;3,2%
2046;23;CE;Ceará;9.566.275;4.637.546;4.928.729;82.549;42.257;40.292;420.054;214.994;205.060;1.323.501;677.211;646.290;291.522;149.067;142.455;407.545;207.975;199.570;5.637.482;2.808.166;2.829.316;6.298.945;3.118.959;3.179.986;2.605.292;1.152.169;1.453.123;1.943.829;841.376;1.102.453;534.950;211.823;323.127;48,5%;51,5%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,8%;7,1%;6,8%;3,0%;1,6%;1,5%;4,3%;2,2%;2,1%;58,9%;29,4%;29,6%;65,8%;32,6%;33,2%;27,2%;12,0%;15,2%;20,3%;8,8%;11,5%;5,6%;2,2%;3,4%
2047;23;CE;Ceará;9.556.257;4.632.795;4.923.462;81.706;41.826;39.880;416.041;212.943;203.098;1.309.975;670.304;639.671;287.460;146.993;140.467;400.276;204.264;196.012;5.580.858;2.782.586;2.798.272;6.249.504;3.097.210;3.152.294;2.665.424;1.179.905;1.485.519;1.996.778;865.281;1.131.497;555.905;220.034;335.871;48,5%;51,5%;0,9%;0,4%;0,4%;4,4%;2,2%;2,1%;13,7%;7,0%;6,7%;3,0%;1,5%;1,5%;4,2%;2,1%;2,1%;58,4%;29,1%;29,3%;65,4%;32,4%;33,0%;27,9%;12,3%;15,5%;20,9%;9,1%;11,8%;5,8%;2,3%;3,5%
2048;23;CE;Ceará;9.543.843;4.626.951;4.916.892;80.855;41.391;39.464;412.005;210.879;201.126;1.296.799;663.576;633.223;283.678;145.065;138.613;393.682;200.902;192.780;5.523.354;2.756.611;2.766.743;6.197.135;3.073.962;3.123.173;2.723.690;1.206.764;1.516.926;2.049.909;889.413;1.160.496;575.873;227.841;348.032;48,5%;51,5%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,6%;7,0%;6,6%;3,0%;1,5%;1,5%;4,1%;2,1%;2,0%;57,9%;28,9%;29,0%;64,9%;32,2%;32,7%;28,5%;12,6%;15,9%;21,5%;9,3%;12,2%;6,0%;2,4%;3,6%
2049;23;CE;Ceará;9.529.006;4.620.001;4.909.005;79.999;40.953;39.046;407.897;208.780;199.117;1.283.874;656.975;626.899;280.153;143.270;136.883;387.650;197.832;189.818;5.465.084;2.730.268;2.734.816;6.142.018;3.049.312;3.092.706;2.780.048;1.232.758;1.547.290;2.103.114;913.714;1.189.400;595.039;235.336;359.703;48,5%;51,5%;0,8%;0,4%;0,4%;4,3%;2,2%;2,1%;13,5%;6,9%;6,6%;2,9%;1,5%;1,4%;4,1%;2,1%;2,0%;57,4%;28,7%;28,7%;64,5%;32,0%;32,5%;29,2%;12,9%;16,2%;22,1%;9,6%;12,5%;6,2%;2,5%;3,8%
2050;23;CE;Ceará;9.511.690;4.611.921;4.899.769;79.127;40.507;38.620;403.680;206.625;197.055;1.271.102;650.454;620.648;276.872;141.598;135.274;382.107;195.012;187.095;5.405.911;2.703.460;2.702.451;6.084.702;3.023.553;3.061.149;2.834.677;1.258.007;1.576.670;2.155.886;937.914;1.217.972;613.503;242.568;370.935;48,5%;51,5%;0,8%;0,4%;0,4%;4,2%;2,2%;2,1%;13,4%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,1%;2,0%;56,8%;28,4%;28,4%;64,0%;31,8%;32,2%;29,8%;13,2%;16,6%;22,7%;9,9%;12,8%;6,4%;2,6%;3,9%
2051;23;CE;Ceará;9.491.856;4.602.694;4.889.162;78.217;40.042;38.175;399.363;204.419;194.944;1.258.397;643.967;614.430;273.820;140.043;133.777;376.985;192.410;184.575;5.345.532;2.676.014;2.669.518;6.025.859;2.997.060;3.028.799;2.887.927;1.282.713;1.605.214;2.207.600;961.667;1.245.933;631.418;249.603;381.815;48,5%;51,5%;0,8%;0,4%;0,4%;4,2%;2,2%;2,1%;13,3%;6,8%;6,5%;2,9%;1,5%;1,4%;4,0%;2,0%;1,9%;56,3%;28,2%;28,1%;63,5%;31,6%;31,9%;30,4%;13,5%;16,9%;23,3%;10,1%;13,1%;6,7%;2,6%;4,0%
2052;23;CE;Ceará;9.469.470;4.592.304;4.877.166;77.300;39.573;37.727;394.972;202.174;192.798;1.245.759;637.514;608.245;270.888;138.545;132.343;372.232;190.002;182.230;5.283.736;2.647.789;2.635.947;5.965.937;2.970.068;2.995.869;2.939.975;1.307.001;1.632.974;2.257.774;984.722;1.273.052;648.943;256.508;392.435;48,5%;51,5%;0,8%;0,4%;0,4%;4,2%;2,1%;2,0%;13,2%;6,7%;6,4%;2,9%;1,5%;1,4%;3,9%;2,0%;1,9%;55,8%;28,0%;27,8%;63,0%;31,4%;31,6%;31,0%;13,8%;17,2%;23,8%;10,4%;13,4%;6,9%;2,7%;4,1%
2053;23;CE;Ceará;9.444.569;4.580.764;4.863.805;76.372;39.098;37.274;390.502;199.889;190.613;1.233.136;631.065;602.071;268.036;137.093;130.943;367.808;187.760;180.048;5.220.661;2.618.859;2.601.802;5.905.351;2.942.781;2.962.570;2.990.772;1.330.840;1.659.932;2.306.082;1.006.918;1.299.164;666.038;263.274;402.764;48,5%;51,5%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,1%;6,7%;6,4%;2,8%;1,5%;1,4%;3,9%;2,0%;1,9%;55,3%;27,7%;27,5%;62,5%;31,2%;31,4%;31,7%;14,1%;17,6%;24,4%;10,7%;13,8%;7,1%;2,8%;4,3%
2054;23;CE;Ceará;9.417.134;4.568.069;4.849.065;75.400;38.601;36.799;385.917;197.546;188.371;1.220.400;624.562;595.838;265.294;135.697;129.597;363.679;185.669;178.010;5.156.750;2.589.424;2.567.326;5.844.211;2.915.227;2.928.984;3.039.984;1.354.083;1.685.901;2.352.523;1.028.280;1.324.243;682.836;269.976;412.860;48,5%;51,5%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;13,0%;6,6%;6,3%;2,8%;1,4%;1,4%;3,9%;2,0%;1,9%;54,8%;27,5%;27,3%;62,1%;31,0%;31,1%;32,3%;14,4%;17,9%;25,0%;10,9%;14,1%;7,3%;2,9%;4,4%
2055;23;CE;Ceará;9.387.137;4.554.198;4.832.939;74.385;38.082;36.303;381.188;195.129;186.059;1.207.458;617.952;589.506;262.726;134.389;128.337;359.761;183.684;176.077;5.092.401;2.559.629;2.532.772;5.782.366;2.887.307;2.895.059;3.087.278;1.376.617;1.710.661;2.397.313;1.048.939;1.348.374;699.923;276.881;423.042;48,5%;51,5%;0,8%;0,4%;0,4%;4,1%;2,1%;2,0%;12,9%;6,6%;6,3%;2,8%;1,4%;1,4%;3,8%;2,0%;1,9%;54,2%;27,3%;27,0%;61,6%;30,8%;30,8%;32,9%;14,7%;18,2%;25,5%;11,2%;14,4%;7,5%;2,9%;4,5%
2056;23;CE;Ceará;9.354.597;4.539.162;4.815.435;73.362;37.559;35.803;376.348;192.655;183.693;1.194.332;611.248;583.084;260.273;133.138;127.135;355.998;181.777;174.221;5.028.041;2.529.613;2.498.428;5.719.442;2.858.813;2.860.629;3.132.224;1.398.301;1.733.923;2.440.823;1.069.101;1.371.722;717.929;284.257;433.672;48,5%;51,5%;0,8%;0,4%;0,4%;4,0%;2,1%;2,0%;12,8%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;1,9%;1,9%;53,7%;27,0%;26,7%;61,1%;30,6%;30,6%;33,5%;14,9%;18,5%;26,1%;11,4%;14,7%;7,7%;3,0%;4,6%
2057;23;CE;Ceará;9.319.600;4.522.994;4.796.606;72.387;37.060;35.327;371.451;190.151;181.300;1.181.062;604.470;576.592;257.842;131.899;125.943;352.397;179.952;172.445;4.964.060;2.499.511;2.464.549;5.655.263;2.829.620;2.825.643;3.174.478;1.419.013;1.755.465;2.483.275;1.088.904;1.394.371;737.301;292.290;445.011;48,5%;51,5%;0,8%;0,4%;0,4%;4,0%;2,0%;1,9%;12,7%;6,5%;6,2%;2,8%;1,4%;1,4%;3,8%;1,9%;1,9%;53,3%;26,8%;26,4%;60,7%;30,4%;30,3%;34,1%;15,2%;18,8%;26,6%;11,7%;15,0%;7,9%;3,1%;4,8%
2058;23;CE;Ceará;9.282.199;4.505.713;4.776.486;71.431;36.571;34.860;366.524;187.632;178.892;1.167.667;597.628;570.039;255.391;130.650;124.741;348.958;178.211;170.747;4.900.609;2.469.381;2.431.228;5.589.920;2.799.783;2.790.137;3.213.923;1.438.704;1.775.219;2.524.612;1.108.302;1.416.310;758.158;301.020;457.138;48,5%;51,5%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,6%;6,4%;6,1%;2,8%;1,4%;1,3%;3,8%;1,9%;1,8%;52,8%;26,6%;26,2%;60,2%;30,2%;30,1%;34,6%;15,5%;19,1%;27,2%;11,9%;15,3%;8,2%;3,2%;4,9%
2059;23;CE;Ceará;9.242.377;4.487.301;4.755.076;70.436;36.062;34.374;361.572;185.099;176.473;1.154.061;590.677;563.384;252.987;129.423;123.564;345.670;176.547;169.123;4.837.928;2.439.368;2.398.560;5.523.805;2.769.473;2.754.332;3.250.388;1.457.256;1.793.132;2.564.511;1.127.151;1.437.360;780.318;310.373;469.945;48,6%;51,4%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,5%;6,4%;6,1%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;52,3%;26,4%;26,0%;59,8%;30,0%;29,8%;35,2%;15,8%;19,4%;27,7%;12,2%;15,6%;8,4%;3,4%;5,1%
2060;23;CE;Ceará;9.200.158;4.467.765;4.732.393;69.445;35.555;33.890;356.644;182.579;174.065;1.140.222;583.606;556.616;250.659;128.237;122.422;342.480;174.928;167.552;4.776.684;2.409.874;2.366.810;5.457.284;2.738.818;2.718.466;3.283.252;1.474.285;1.808.967;2.602.652;1.145.341;1.457.311;803.527;320.242;483.285;48,6%;51,4%;0,8%;0,4%;0,4%;3,9%;2,0%;1,9%;12,4%;6,3%;6,1%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,9%;26,2%;25,7%;59,3%;29,8%;29,5%;35,7%;16,0%;19,7%;28,3%;12,4%;15,8%;8,7%;3,5%;5,3%
2061;23;CE;Ceará;9.155.613;4.447.134;4.708.479;68.514;35.079;33.435;351.810;180.106;171.704;1.126.261;576.472;549.789;248.346;127.057;121.289;339.323;173.329;165.994;4.718.691;2.381.863;2.336.828;5.390.745;2.707.933;2.682.812;3.310.661;1.488.799;1.821.862;2.638.607;1.162.729;1.475.878;827.315;330.432;496.883;48,6%;51,4%;0,7%;0,4%;0,4%;3,8%;2,0%;1,9%;12,3%;6,3%;6,0%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,5%;26,0%;25,5%;58,9%;29,6%;29,3%;36,2%;16,3%;19,9%;28,8%;12,7%;16,1%;9,0%;3,6%;5,4%
2062;23;CE;Ceará;9.108.837;4.425.455;4.683.382;67.666;34.645;33.021;347.100;177.698;169.402;1.112.292;569.330;542.962;245.984;125.856;120.128;336.189;171.741;164.448;4.663.637;2.355.190;2.308.447;5.324.549;2.676.946;2.647.603;3.332.908;1.500.935;1.831.973;2.671.996;1.179.179;1.492.817;851.274;340.765;510.509;48,6%;51,4%;0,7%;0,4%;0,4%;3,8%;2,0%;1,9%;12,2%;6,3%;6,0%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;51,2%;25,9%;25,3%;58,5%;29,4%;29,1%;36,6%;16,5%;20,1%;29,3%;12,9%;16,4%;9,3%;3,7%;5,6%
2063;23;CE;Ceará;9.059.905;4.402.768;4.657.137;66.883;34.245;32.638;342.562;175.378;167.184;1.098.387;562.224;536.163;243.529;124.603;118.926;333.127;170.189;162.938;4.610.891;2.329.542;2.281.349;5.258.835;2.645.903;2.612.932;3.350.627;1.511.002;1.839.625;2.702.683;1.194.641;1.508.042;875.274;351.186;524.088;48,6%;51,4%;0,7%;0,4%;0,4%;3,8%;1,9%;1,8%;12,1%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,9%;25,7%;25,2%;58,0%;29,2%;28,8%;37,0%;16,7%;20,3%;29,8%;13,2%;16,6%;9,7%;3,9%;5,8%
2064;23;CE;Ceará;9.008.836;4.379.078;4.629.758;66.119;33.854;32.265;338.258;173.179;165.079;1.084.577;555.167;529.410;241.025;123.325;117.700;330.089;168.650;161.439;4.559.580;2.304.475;2.255.105;5.193.776;2.614.916;2.578.860;3.364.679;1.519.436;1.845.243;2.730.483;1.208.995;1.521.488;899.231;361.644;537.587;48,6%;51,4%;0,7%;0,4%;0,4%;3,8%;1,9%;1,8%;12,0%;6,2%;5,9%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,6%;25,6%;25,0%;57,7%;29,0%;28,6%;37,3%;16,9%;20,5%;30,3%;13,4%;16,9%;10,0%;4,0%;6,0%
2065;23;CE;Ceará;8.955.680;4.354.404;4.601.276;65.386;33.479;31.907;334.211;171.110;163.101;1.070.904;548.178;522.726;238.486;122.026;116.460;327.040;167.106;159.934;4.508.935;2.279.611;2.229.324;5.129.995;2.584.358;2.545.637;3.375.841;1.526.615;1.849.226;2.754.781;1.221.868;1.532.913;922.771;371.947;550.824;48,6%;51,4%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;12,0%;6,1%;5,8%;2,7%;1,4%;1,3%;3,7%;1,9%;1,8%;50,3%;25,5%;24,9%;57,3%;28,9%;28,4%;37,7%;17,0%;20,6%;30,8%;13,6%;17,1%;10,3%;4,2%;6,2%
2066;23;CE;Ceará;8.900.516;4.328.795;4.571.721;64.710;33.133;31.577;330.418;169.169;161.249;1.057.467;541.310;516.157;235.886;120.700;115.186;323.923;165.525;158.398;4.455.920;2.253.569;2.202.351;5.069.261;2.555.168;2.514.093;3.387.129;1.533.916;1.853.213;2.773.788;1.232.317;1.541.471;945.422;381.846;563.576;48,6%;51,4%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,9%;6,1%;5,8%;2,7%;1,4%;1,3%;3,6%;1,9%;1,8%;50,1%;25,3%;24,7%;57,0%;28,7%;28,2%;38,1%;17,2%;20,8%;31,2%;13,8%;17,3%;10,6%;4,3%;6,3%
2067;23;CE;Ceará;8.843.427;4.302.291;4.541.136;64.086;32.814;31.272;326.850;167.345;159.505;1.044.325;534.594;509.731;233.231;119.347;113.884;320.702;163.887;156.815;4.404.258;2.228.174;2.176.084;5.011.289;2.527.209;2.484.080;3.394.844;1.539.523;1.855.321;2.787.813;1.240.488;1.547.325;966.827;391.168;575.659;48,6%;51,4%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,8%;6,0%;5,8%;2,6%;1,3%;1,3%;3,6%;1,9%;1,8%;49,8%;25,2%;24,6%;56,7%;28,6%;28,1%;38,4%;17,4%;21,0%;31,5%;14,0%;17,5%;10,9%;4,4%;6,5%
2068;23;CE;Ceará;8.784.477;4.274.929;4.509.548;63.508;32.519;30.989;323.483;165.624;157.859;1.031.525;528.055;503.470;230.519;117.963;112.556;317.423;162.221;155.202;4.353.089;2.202.988;2.150.101;4.955.465;2.500.186;2.455.279;3.399.863;1.543.886;1.855.977;2.797.487;1.246.688;1.550.799;986.728;399.797;586.931;48,7%;51,3%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,7%;6,0%;5,7%;2,6%;1,3%;1,3%;3,6%;1,8%;1,8%;49,6%;25,1%;24,5%;56,4%;28,5%;28,0%;38,7%;17,6%;21,1%;31,8%;14,2%;17,7%;11,2%;4,6%;6,7%
2069;23;CE;Ceará;8.723.744;4.246.751;4.476.993;62.959;32.238;30.721;320.331;164.013;156.318;1.019.142;521.731;497.411;227.750;116.547;111.203;314.069;160.517;153.552;4.302.993;2.178.286;2.124.707;4.900.923;2.473.658;2.427.265;3.401.609;1.546.734;1.854.875;2.803.679;1.251.362;1.552.317;1.005.128;407.754;597.374;48,7%;51,3%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,7%;6,0%;5,7%;2,6%;1,3%;1,3%;3,6%;1,8%;1,8%;49,3%;25,0%;24,4%;56,2%;28,4%;27,8%;39,0%;17,7%;21,3%;32,1%;14,3%;17,8%;11,5%;4,7%;6,8%
2070;23;CE;Ceará;8.661.295;4.217.785;4.443.510;62.433;31.969;30.464;317.385;162.507;154.878;1.007.247;515.652;491.595;224.883;115.083;109.800;310.646;158.780;151.866;4.254.212;2.154.178;2.100.034;4.846.856;2.447.239;2.399.617;3.399.836;1.547.955;1.851.881;2.807.192;1.254.894;1.552.298;1.022.219;415.157;607.062;48,7%;51,3%;0,7%;0,4%;0,4%;3,7%;1,9%;1,8%;11,6%;6,0%;5,7%;2,6%;1,3%;1,3%;3,6%;1,8%;1,8%;49,1%;24,9%;24,2%;56,0%;28,3%;27,7%;39,3%;17,9%;21,4%;32,4%;14,5%;17,9%;11,8%;4,8%;7,0%
2000;24;RN;Rio Grande do Norte;2.846.263;1.390.729;1.455.534;58.895;29.989;28.906;296.347;150.137;146.210;903.284;453.348;449.936;184.508;92.186;92.322;228.732;113.829;114.903;1.676.613;814.392;862.221;1.752.030;849.103;902.927;266.366;122.989;143.377;190.949;88.278;102.671;45.205;21.146;24.059;48,9%;51,1%;2,1%;1,1%;1,0%;10,4%;5,3%;5,1%;31,7%;15,9%;15,8%;6,5%;3,2%;3,2%;8,0%;4,0%;4,0%;58,9%;28,6%;30,3%;61,6%;29,8%;31,7%;9,4%;4,3%;5,0%;6,7%;3,1%;3,6%;1,6%;0,7%;0,8%
2001;24;RN;Rio Grande do Norte;2.886.371;1.410.281;1.476.090;57.527;29.322;28.205;293.462;148.948;144.514;897.396;450.932;446.464;185.941;92.908;93.033;233.691;116.385;117.306;1.717.596;834.723;882.873;1.794.618;870.235;924.383;271.379;124.626;146.753;194.357;89.114;105.243;46.747;21.760;24.987;48,9%;51,1%;2,0%;1,0%;1,0%;10,2%;5,2%;5,0%;31,1%;15,6%;15,5%;6,4%;3,2%;3,2%;8,1%;4,0%;4,1%;59,5%;28,9%;30,6%;62,2%;30,1%;32,0%;9,4%;4,3%;5,1%;6,7%;3,1%;3,6%;1,6%;0,8%;0,9%
2002;24;RN;Rio Grande do Norte;2.925.058;1.429.102;1.495.956;56.146;28.647;27.499;289.397;147.119;142.278;890.386;447.999;442.387;186.145;92.984;93.161;238.039;118.612;119.427;1.758.272;854.814;903.458;1.836.244;890.812;945.432;276.400;126.289;150.111;198.428;90.291;108.137;48.104;22.229;25.875;48,9%;51,1%;1,9%;1,0%;0,9%;9,9%;5,0%;4,9%;30,4%;15,3%;15,1%;6,4%;3,2%;3,2%;8,1%;4,1%;4,1%;60,1%;29,2%;30,9%;62,8%;30,5%;32,3%;9,4%;4,3%;5,1%;6,8%;3,1%;3,7%;1,6%;0,8%;0,9%
2003;24;RN;Rio Grande do Norte;2.962.562;1.447.326;1.515.236;54.953;28.048;26.905;284.417;144.770;139.647;882.663;444.743;437.920;185.307;92.527;92.780;241.639;120.439;121.200;1.798.203;874.470;923.733;1.876.955;910.871;966.084;281.696;128.113;153.583;202.944;91.712;111.232;49.388;22.612;26.776;48,9%;51,1%;1,9%;0,9%;0,9%;9,6%;4,9%;4,7%;29,8%;15,0%;14,8%;6,3%;3,1%;3,1%;8,2%;4,1%;4,1%;60,7%;29,5%;31,2%;63,4%;30,7%;32,6%;9,5%;4,3%;5,2%;6,9%;3,1%;3,8%;1,7%;0,8%;0,9%
2004;24;RN;Rio Grande do Norte;2.999.247;1.465.125;1.534.122;54.032;27.598;26.434;278.913;142.124;136.789;874.462;441.293;433.169;183.918;91.788;92.130;244.268;121.750;122.518;1.837.021;893.554;943.467;1.917.040;930.564;986.476;287.764;130.278;157.486;207.745;93.268;114.477;50.698;22.943;27.755;48,8%;51,2%;1,8%;0,9%;0,9%;9,3%;4,7%;4,6%;29,2%;14,7%;14,4%;6,1%;3,1%;3,1%;8,1%;4,1%;4,1%;61,2%;29,8%;31,5%;63,9%;31,0%;32,9%;9,6%;4,3%;5,3%;6,9%;3,1%;3,8%;1,7%;0,8%;0,9%
2005;24;RN;Rio Grande do Norte;3.035.448;1.482.648;1.552.800;53.311;27.250;26.061;273.457;139.486;133.971;865.843;437.641;428.202;182.445;91.038;91.407;245.560;122.362;123.198;1.874.606;912.041;962.565;1.956.811;950.064;1.006.747;294.999;132.966;162.033;212.794;94.943;117.851;52.157;23.284;28.873;48,8%;51,2%;1,8%;0,9%;0,9%;9,0%;4,6%;4,4%;28,5%;14,4%;14,1%;6,0%;3,0%;3,0%;8,1%;4,0%;4,1%;61,8%;30,0%;31,7%;64,5%;31,3%;33,2%;9,7%;4,4%;5,3%;7,0%;3,1%;3,9%;1,7%;0,8%;1,0%
2006;24;RN;Rio Grande do Norte;3.072.555;1.500.597;1.571.958;53.942;27.555;26.387;270.037;137.836;132.201;857.974;434.320;423.654;181.294;90.499;90.795;245.405;122.220;123.185;1.911.017;929.981;981.036;1.996.531;969.501;1.027.030;303.564;136.296;167.268;218.050;96.776;121.274;53.807;23.700;30.107;48,8%;51,2%;1,8%;0,9%;0,9%;8,8%;4,5%;4,3%;27,9%;14,1%;13,8%;5,9%;2,9%;3,0%;8,0%;4,0%;4,0%;62,2%;30,3%;31,9%;65,0%;31,6%;33,4%;9,9%;4,4%;5,4%;7,1%;3,1%;3,9%;1,8%;0,8%;1,0%
